playerName,matchupPeriodId,slotId,position,bye,appliedStatTotal,teamName,wonMatchup,W/L
Greg Olsen,2,20,TE,FALSE,0,Team 5,TRUE,W
Drew Brees,3,0,QB,FALSE,40.54,Team 10,TRUE,W
Ezekiel Elliott,3,2,RB,FALSE,13.3,Team 10,TRUE,W
Latavius Murray,3,2,RB,FALSE,5.6,Team 10,TRUE,W
Chris Hogan,3,4,WR,FALSE,4.6,Team 10,TRUE,W
Demaryius Thomas,3,4,WR,FALSE,8.8,Team 10,TRUE,W
Cole Beasley,3,4,WR,FALSE,6.1,Team 10,TRUE,W
Trey Burton,3,6,TE,FALSE,7.5,Team 10,TRUE,W
Matt Breida,3,23,RB,FALSE,13.2,Team 10,TRUE,W
Bears D/ST,3,16,D/ST,FALSE,15,Team 10,TRUE,W
Dalvin Cook,3,20,RB,FALSE,0,Team 10,TRUE,W
Derrick Henry,3,20,RB,FALSE,5.7,Team 10,TRUE,W
DeVante Parker,3,20,WR,FALSE,5,Team 10,TRUE,W
Rishard Matthews,3,20,WR,FALSE,0.8,Team 10,TRUE,W
Philip Rivers,3,20,QB,FALSE,17.04,Team 10,TRUE,W
Antonio Gates,3,20,TE,FALSE,6,Team 10,TRUE,W
Packers D/ST,3,20,D/ST,FALSE,0,Team 10,TRUE,W
Alex Smith,3,0,QB,FALSE,16.8,Team 12,FALSE,L
Christian McCaffrey,3,2,RB,FALSE,20.4,Team 12,FALSE,L
Chris Thompson,3,2,RB,FALSE,2.2,Team 12,FALSE,L
Mike Evans,3,4,WR,FALSE,22.7,Team 12,FALSE,L
Adam Thielen,3,4,WR,FALSE,17.5,Team 12,FALSE,L
Corey Davis,3,4,WR,FALSE,4.4,Team 12,FALSE,L
Jordan Reed,3,6,TE,FALSE,8.5,Team 12,FALSE,L
Ryan Grant,3,23,WR,FALSE,11,Team 12,FALSE,L
Panthers D/ST,3,16,D/ST,FALSE,9,Team 12,FALSE,L
Devonta Freeman,3,20,RB,FALSE,0,Team 12,FALSE,L
Kelvin Benjamin,3,20,WR,FALSE,4.4,Team 12,FALSE,L
Andrew Luck,3,20,QB,FALSE,13.86,Team 12,FALSE,L
Alshon Jeffery,3,20,WR,FALSE,0,Team 12,FALSE,L
Josh Doctson,3,20,WR,FALSE,0,Team 12,FALSE,L
C.J. Anderson,3,20,RB,FALSE,9.8,Team 12,FALSE,L
Donte Moncrief,3,20,WR,FALSE,0.6,Team 12,FALSE,L
Aaron Rodgers,3,0,QB,FALSE,19.9,Team 4,TRUE,W
Alex Collins,3,2,RB,FALSE,14.9,Team 4,TRUE,W
Jordan Howard,3,2,RB,FALSE,15.1,Team 4,TRUE,W
Stefon Diggs,3,4,WR,FALSE,3.7,Team 4,TRUE,W
Will Fuller V,3,4,WR,FALSE,18.6,Team 4,TRUE,W
Kenny Stills,3,4,WR,FALSE,13.6,Team 4,TRUE,W
George Kittle,3,6,TE,FALSE,12.4,Team 4,TRUE,W
James Conner,3,23,RB,FALSE,12,Team 4,TRUE,W
Browns D/ST,3,16,D/ST,FALSE,11,Team 4,TRUE,W
Leonard Fournette,3,20,RB,FALSE,0,Team 4,TRUE,W
Jordy Nelson,3,20,WR,FALSE,26.3,Team 4,TRUE,W
Marlon Mack,3,20,RB,FALSE,0,Team 4,TRUE,W
Austin Ekeler,3,20,RB,FALSE,6.6,Team 4,TRUE,W
Chargers D/ST,3,20,D/ST,FALSE,-4,Team 4,TRUE,W
Aaron Jones,3,20,RB,FALSE,5.2,Team 4,TRUE,W
Matt Ryan,3,20,QB,FALSE,40.16,Team 4,TRUE,W
Tyrod Taylor,3,0,QB,FALSE,2.96,Team 2,FALSE,L
Melvin Gordon,3,2,RB,FALSE,15.4,Team 2,FALSE,L
Dion Lewis,3,2,RB,FALSE,5.5,Team 2,FALSE,L
Keenan Allen,3,4,WR,FALSE,3.9,Team 2,FALSE,L
Emmanuel Sanders,3,4,WR,FALSE,15.8,Team 2,FALSE,L
Allen Robinson,3,4,WR,FALSE,6.5,Team 2,FALSE,L
Jesse James,3,6,TE,FALSE,1.2,Team 2,FALSE,L
Cooper Kupp,3,23,WR,FALSE,14.8,Team 2,FALSE,L
Jaguars D/ST,3,16,D/ST,FALSE,8,Team 2,FALSE,L
Robby Anderson,3,20,WR,FALSE,1.2,Team 2,FALSE,L
Peyton Barber,3,20,RB,FALSE,3.3,Team 2,FALSE,L
Kerryon Johnson,3,20,RB,FALSE,12,Team 2,FALSE,L
Paul Richardson,3,20,WR,FALSE,11.1,Team 2,FALSE,L
Dede Westbrook,3,20,WR,FALSE,4.6,Team 2,FALSE,L
Javorius Allen,3,20,RB,FALSE,16.1,Team 2,FALSE,L
Doug Baldwin,3,20,WR,FALSE,0,Team 2,FALSE,L
Patrick Mahomes,3,0,QB,FALSE,25.26,Team 8,FALSE,L
Kenyan Drake,3,2,RB,FALSE,2,Team 8,FALSE,L
Giovani Bernard,3,2,RB,FALSE,17.1,Team 8,FALSE,L
Brandin Cooks,3,4,WR,FALSE,12.5,Team 8,FALSE,L
DeAndre Hopkins,3,4,WR,FALSE,11.6,Team 8,FALSE,L
T.Y. Hilton,3,4,WR,FALSE,7.5,Team 8,FALSE,L
Zach Ertz,3,6,TE,FALSE,9.8,Team 8,FALSE,L
Michael Crabtree,3,23,WR,FALSE,9.6,Team 8,FALSE,L
Patriots D/ST,3,16,D/ST,FALSE,0,Team 8,FALSE,L
Jordan Wilkins,3,20,RB,FALSE,3,Team 8,FALSE,L
Courtland Sutton,3,20,WR,FALSE,4.7,Team 8,FALSE,L
Tyler Eifert,3,20,TE,FALSE,10.4,Team 8,FALSE,L
Dak Prescott,3,20,QB,FALSE,8.82,Team 8,FALSE,L
Phillip Lindsay,3,20,RB,FALSE,2,Team 8,FALSE,L
Frank Gore,3,20,RB,FALSE,1.2,Team 8,FALSE,L
Marshawn Lynch,3,20,RB,FALSE,16.1,Team 8,FALSE,L
Tom Brady,3,0,QB,FALSE,7.52,Team 3,TRUE,W
David Johnson,3,2,RB,FALSE,14.1,Team 3,TRUE,W
James White,3,2,RB,FALSE,12.6,Team 3,TRUE,W
Jarvis Landry,3,4,WR,FALSE,16.3,Team 3,TRUE,W
Marvin Jones Jr.,3,4,WR,FALSE,14.9,Team 3,TRUE,W
Kenny Golladay,3,4,WR,FALSE,14.3,Team 3,TRUE,W
Rob Gronkowski,3,6,TE,FALSE,7.1,Team 3,TRUE,W
Keelan Cole,3,23,WR,FALSE,6.5,Team 3,TRUE,W
Eagles D/ST,3,16,D/ST,FALSE,5,Team 3,TRUE,W
Jamison Crowder,3,20,WR,FALSE,12.5,Team 3,TRUE,W
Jamaal Williams,3,20,RB,FALSE,5.5,Team 3,TRUE,W
John Brown,3,20,WR,FALSE,11.1,Team 3,TRUE,W
Austin Hooper,3,20,TE,FALSE,5.8,Team 3,TRUE,W
Corey Clement,3,20,RB,FALSE,9,Team 3,TRUE,W
Cameron Meredith,3,20,WR,FALSE,7.6,Team 3,TRUE,W
Tavon Austin,3,20,RB,FALSE,9.5,Team 3,TRUE,W
Cam Newton,3,0,QB,FALSE,29.6,Team 7,TRUE,W
Todd Gurley II,3,2,RB,FALSE,22.1,Team 7,TRUE,W
Isaiah Crowell,3,2,RB,FALSE,18.1,Team 7,TRUE,W
Michael Thomas,3,4,WR,FALSE,17.9,Team 7,TRUE,W
Tyreek Hill,3,4,WR,FALSE,6.6,Team 7,TRUE,W
Ted Ginn Jr.,3,4,WR,FALSE,10.7,Team 7,TRUE,W
Eric Ebron,3,6,TE,FALSE,5.8,Team 7,TRUE,W
Chris Carson,3,23,RB,FALSE,19.4,Team 7,TRUE,W
Vikings D/ST,3,16,D/ST,FALSE,5,Team 7,TRUE,W
Mohamed Sanu,3,20,WR,FALSE,13.6,Team 7,TRUE,W
Ty Montgomery,3,20,RB,FALSE,9.5,Team 7,TRUE,W
John Ross,3,20,WR,FALSE,3.1,Team 7,TRUE,W
Jermaine Kearse,3,20,WR,FALSE,5,Team 7,TRUE,W
Darren Sproles,3,20,RB,FALSE,0,Team 7,TRUE,W
Case Keenum,3,20,QB,FALSE,5.68,Team 7,TRUE,W
Will Dissly,3,20,TE,FALSE,0.9,Team 7,TRUE,W
Deshaun Watson,3,0,QB,FALSE,25,Team 11,FALSE,L
Saquon Barkley,3,2,RB,FALSE,20.2,Team 11,FALSE,L
Lamar Miller,3,2,RB,FALSE,11.6,Team 11,FALSE,L
Marquise Goodwin,3,4,WR,FALSE,10.3,Team 11,FALSE,L
DeSean Jackson,3,4,WR,FALSE,5.2,Team 11,FALSE,L
Quincy Enunwa,3,4,WR,FALSE,7.7,Team 11,FALSE,L
Evan Engram,3,6,TE,FALSE,2.4,Team 11,FALSE,L
Bilal Powell,3,23,RB,FALSE,7.3,Team 11,FALSE,L
Texans D/ST,3,16,D/ST,FALSE,3,Team 11,FALSE,L
Josh Gordon,3,20,WR,FALSE,0,Team 11,FALSE,L
Devin Funchess,3,20,WR,FALSE,14.7,Team 11,FALSE,L
Randall Cobb,3,20,WR,FALSE,2.2,Team 11,FALSE,L
Jay Ajayi,3,20,RB,FALSE,0,Team 11,FALSE,L
Duke Johnson Jr.,3,20,RB,FALSE,4.3,Team 11,FALSE,L
Mike Williams,3,20,WR,FALSE,22.1,Team 11,FALSE,L
Antonio Callaway,3,20,WR,FALSE,4,Team 11,FALSE,L
Ben Roethlisberger,3,0,QB,FALSE,24.02,Team 6,TRUE,W
Kareem Hunt,3,2,RB,FALSE,16.4,Team 6,TRUE,W
Tevin Coleman,3,2,RB,FALSE,11.7,Team 6,TRUE,W
Antonio Brown,3,4,WR,FALSE,14,Team 6,TRUE,W
A.J. Green,3,4,WR,FALSE,8.3,Team 6,TRUE,W
Sammy Watkins,3,4,WR,FALSE,16,Team 6,TRUE,W
Jared Cook,3,6,TE,FALSE,5.6,Team 6,TRUE,W
Carlos Hyde,3,23,RB,FALSE,23.3,Team 6,TRUE,W
Ravens D/ST,3,16,D/ST,FALSE,8,Team 6,TRUE,W
Adrian Peterson,3,20,RB,FALSE,24,Team 6,TRUE,W
Julian Edelman,3,20,WR,FALSE,0,Team 6,TRUE,W
Theo Riddick,3,20,RB,FALSE,5.1,Team 6,TRUE,W
Jared Goff,3,20,QB,FALSE,25.56,Team 6,TRUE,W
T.J. Yeldon,3,20,RB,FALSE,12,Team 6,TRUE,W
Austin Seferian-Jenkins,3,20,TE,FALSE,3.3,Team 6,TRUE,W
Brandon Marshall,3,20,WR,FALSE,4,Team 6,TRUE,W
Kirk Cousins,3,0,QB,FALSE,10.04,Team 9,FALSE,L
LeSean McCoy,3,2,RB,FALSE,0,Team 9,FALSE,L
Chris Ivory,3,2,RB,FALSE,14.1,Team 9,FALSE,L
Odell Beckham Jr.,3,4,WR,FALSE,15.4,Team 9,FALSE,L
Pierre Garcon,3,4,WR,FALSE,1.6,Team 9,FALSE,L
James Washington,3,4,WR,FALSE,3.5,Team 9,FALSE,L
Travis Kelce,3,6,TE,FALSE,15.4,Team 9,FALSE,L
Chris Godwin,3,23,WR,FALSE,13.9,Team 9,FALSE,L
Steelers D/ST,3,16,D/ST,FALSE,12,Team 9,FALSE,L
Joe Mixon,3,20,RB,FALSE,0,Team 9,FALSE,L
Mark Ingram II,3,20,RB,FALSE,0,Team 9,FALSE,L
Larry Fitzgerald,3,20,WR,FALSE,1.9,Team 9,FALSE,L
Michael Gallup,3,20,WR,FALSE,2.2,Team 9,FALSE,L
Jack Doyle,3,20,TE,FALSE,0,Team 9,FALSE,L
Jimmy Garoppolo,3,20,QB,FALSE,22.34,Team 9,FALSE,L
Charles Clay,3,20,TE,FALSE,2.8,Team 9,FALSE,L
Russell Wilson,3,0,QB,FALSE,15.58,Team 1,FALSE,L
Alfred Morris,3,2,RB,FALSE,12.7,Team 1,FALSE,L
Rashaad Penny,3,2,RB,FALSE,0.5,Team 1,FALSE,L
JuJu Smith-Schuster,3,4,WR,FALSE,16.1,Team 1,FALSE,L
Davante Adams,3,4,WR,FALSE,14.7,Team 1,FALSE,L
Amari Cooper,3,4,WR,FALSE,2.7,Team 1,FALSE,L
Kyle Rudolph,3,6,TE,FALSE,13.3,Team 1,FALSE,L
Nelson Agholor,3,23,WR,FALSE,4.4,Team 1,FALSE,L
Broncos D/ST,3,16,D/ST,FALSE,6,Team 1,FALSE,L
Le'Veon Bell,3,20,RB,FALSE,0,Team 1,FALSE,L
Sterling Shepard,3,20,WR,FALSE,17,Team 1,FALSE,L
Nick Chubb,3,20,RB,FALSE,0.6,Team 1,FALSE,L
Anthony Miller,3,20,WR,FALSE,5.5,Team 1,FALSE,L
Geronimo Allison,3,20,WR,FALSE,14.6,Team 1,FALSE,L
Sam Darnold,3,20,QB,FALSE,2.76,Team 1,FALSE,L
O.J. Howard,3,20,TE,FALSE,10.2,Team 1,FALSE,L
Ryan Fitzpatrick,3,0,QB,FALSE,25.14,Team 5,TRUE,W
Alvin Kamara,3,2,RB,FALSE,26.5,Team 5,TRUE,W
Rex Burkhead,3,2,RB,FALSE,3.6,Team 5,TRUE,W
Julio Jones,3,4,WR,FALSE,12.1,Team 5,TRUE,W
Golden Tate,3,4,WR,FALSE,9.9,Team 5,TRUE,W
Robert Woods,3,4,WR,FALSE,28.7,Team 5,TRUE,W
Jimmy Graham,3,6,TE,FALSE,7,Team 5,TRUE,W
Tyler Lockett,3,23,WR,FALSE,16.2,Team 5,TRUE,W
Rams D/ST,3,16,D/ST,FALSE,13,Team 5,TRUE,W
Royce Freeman,3,20,RB,FALSE,12.3,Team 5,TRUE,W
Carson Wentz,3,20,QB,FALSE,11.2,Team 5,TRUE,W
Sony Michel,3,20,RB,FALSE,5.4,Team 5,TRUE,W
Tarik Cohen,3,20,RB,FALSE,8.3,Team 5,TRUE,W
Calvin Ridley,3,20,WR,FALSE,37,Team 5,TRUE,W
Greg Olsen,3,20,TE,FALSE,0,Team 5,TRUE,W
Matthew Stafford,3,20,QB,FALSE,17.48,Team 5,TRUE,W
Andrew Luck,4,0,QB,FALSE,35.66,Team 12,FALSE,L
Duke Johnson Jr.,4,2,RB,FALSE,11.6,Team 12,FALSE,L
Jalen Richard,4,2,RB,FALSE,5.1,Team 12,FALSE,L
Mike Evans,4,4,WR,FALSE,8.9,Team 12,FALSE,L
Adam Thielen,4,4,WR,FALSE,23.5,Team 12,FALSE,L
Corey Davis,4,4,WR,FALSE,26.6,Team 12,FALSE,L
Benjamin Watson,4,6,TE,FALSE,2.8,Team 12,FALSE,L
Ryan Grant,4,23,WR,FALSE,8.9,Team 12,FALSE,L
Seahawks D/ST,4,16,D/ST,FALSE,6,Team 12,FALSE,L
Christian McCaffrey,4,20,RB,TRUE,0,Team 12,FALSE,L
Devonta Freeman,4,20,RB,FALSE,0,Team 12,FALSE,L
Kelvin Benjamin,4,20,WR,FALSE,3.9,Team 12,FALSE,L
Chris Thompson,4,20,RB,TRUE,0,Team 12,FALSE,L
Jordan Reed,4,20,TE,TRUE,0,Team 12,FALSE,L
Josh Doctson,4,20,WR,TRUE,0,Team 12,FALSE,L
Donte Moncrief,4,20,WR,FALSE,19.4,Team 12,FALSE,L
Carson Wentz,4,0,QB,FALSE,20.72,Team 2,TRUE,W
Melvin Gordon,4,2,RB,FALSE,27.4,Team 2,TRUE,W
Kerryon Johnson,4,2,RB,FALSE,12.1,Team 2,TRUE,W
Keenan Allen,4,4,WR,FALSE,9.8,Team 2,TRUE,W
Emmanuel Sanders,4,4,WR,FALSE,8.8,Team 2,TRUE,W
Cooper Kupp,4,4,WR,FALSE,32.7,Team 2,TRUE,W
Dallas Goedert,4,6,TE,FALSE,2.3,Team 2,TRUE,W
Allen Robinson,4,23,WR,FALSE,9.3,Team 2,TRUE,W
Jaguars D/ST,4,16,D/ST,FALSE,11,Team 2,TRUE,W
Dion Lewis,4,20,RB,FALSE,11.1,Team 2,TRUE,W
Robby Anderson,4,20,WR,FALSE,2.8,Team 2,TRUE,W
Peyton Barber,4,20,RB,FALSE,3.5,Team 2,TRUE,W
Paul Richardson,4,20,WR,TRUE,0,Team 2,TRUE,W
Dede Westbrook,4,20,WR,FALSE,16.6,Team 2,TRUE,W
Javorius Allen,4,20,RB,FALSE,5.7,Team 2,TRUE,W
Doug Baldwin,4,20,WR,FALSE,6.6,Team 2,TRUE,W
Tom Brady,4,0,QB,FALSE,18.96,Team 3,TRUE,W
David Johnson,4,2,RB,FALSE,16.7,Team 3,TRUE,W
James White,4,2,RB,FALSE,27.2,Team 3,TRUE,W
Jarvis Landry,4,4,WR,FALSE,11.4,Team 3,TRUE,W
Marvin Jones Jr.,4,4,WR,FALSE,7.1,Team 3,TRUE,W
Kenny Golladay,4,4,WR,FALSE,9.4,Team 3,TRUE,W
Rob Gronkowski,4,6,TE,FALSE,6.4,Team 3,TRUE,W
Keelan Cole,4,23,WR,FALSE,2.5,Team 3,TRUE,W
Eagles D/ST,4,16,D/ST,FALSE,4,Team 3,TRUE,W
Jamison Crowder,4,20,WR,TRUE,0,Team 3,TRUE,W
Jamaal Williams,4,20,RB,FALSE,2.7,Team 3,TRUE,W
John Brown,4,20,WR,FALSE,19.4,Team 3,TRUE,W
Austin Hooper,4,20,TE,FALSE,2.4,Team 3,TRUE,W
Corey Clement,4,20,RB,FALSE,0,Team 3,TRUE,W
Cameron Meredith,4,20,WR,FALSE,4.7,Team 3,TRUE,W
Tavon Austin,4,20,RB,FALSE,0.7,Team 3,TRUE,W
Drew Brees,4,0,QB,FALSE,8.58,Team 10,FALSE,L
Ezekiel Elliott,4,2,RB,FALSE,32,Team 10,FALSE,L
Dalvin Cook,4,2,RB,FALSE,2,Team 10,FALSE,L
Chris Hogan,4,4,WR,FALSE,3,Team 10,FALSE,L
Demaryius Thomas,4,4,WR,FALSE,4.4,Team 10,FALSE,L
Cole Beasley,4,4,WR,FALSE,7.3,Team 10,FALSE,L
Trey Burton,4,6,TE,FALSE,15.6,Team 10,FALSE,L
Matt Breida,4,23,RB,FALSE,8.6,Team 10,FALSE,L
Packers D/ST,4,16,D/ST,FALSE,21,Team 10,FALSE,L
Derrick Henry,4,20,RB,FALSE,4.1,Team 10,FALSE,L
DeVante Parker,4,20,WR,FALSE,0,Team 10,FALSE,L
Bears D/ST,4,20,D/ST,FALSE,13,Team 10,FALSE,L
Rishard Matthews,4,20,WR,FALSE,0,Team 10,FALSE,L
Latavius Murray,4,20,RB,FALSE,4.8,Team 10,FALSE,L
Philip Rivers,4,20,QB,FALSE,21.7,Team 10,FALSE,L
Antonio Gates,4,20,TE,FALSE,9.7,Team 10,FALSE,L
Deshaun Watson,4,0,QB,FALSE,31.1,Team 11,FALSE,L
Saquon Barkley,4,2,RB,FALSE,19,Team 11,FALSE,L
Lamar Miller,4,2,RB,FALSE,4.9,Team 11,FALSE,L
Josh Gordon,4,4,WR,FALSE,4.2,Team 11,FALSE,L
Mike Williams,4,4,WR,FALSE,2,Team 11,FALSE,L
Quincy Enunwa,4,4,WR,FALSE,8.6,Team 11,FALSE,L
David Njoku,4,6,TE,FALSE,7.7,Team 11,FALSE,L
Jay Ajayi,4,23,RB,FALSE,9.6,Team 11,FALSE,L
Texans D/ST,4,16,D/ST,FALSE,8,Team 11,FALSE,L
Devin Funchess,4,20,WR,TRUE,0,Team 11,FALSE,L
Randall Cobb,4,20,WR,FALSE,0,Team 11,FALSE,L
Marquise Goodwin,4,20,WR,FALSE,3.8,Team 11,FALSE,L
Evan Engram,4,20,TE,FALSE,0,Team 11,FALSE,L
Bilal Powell,4,20,RB,FALSE,7.2,Team 11,FALSE,L
DeSean Jackson,4,20,WR,FALSE,13.7,Team 11,FALSE,L
Antonio Callaway,4,20,WR,FALSE,6.9,Team 11,FALSE,L
Matt Ryan,4,0,QB,FALSE,29.26,Team 4,TRUE,W
Leonard Fournette,4,2,RB,FALSE,4,Team 4,TRUE,W
James Conner,4,2,RB,FALSE,7.9,Team 4,TRUE,W
Stefon Diggs,4,4,WR,FALSE,17.8,Team 4,TRUE,W
Will Fuller V,4,4,WR,FALSE,12.9,Team 4,TRUE,W
Tyler Boyd,4,4,WR,FALSE,15.5,Team 4,TRUE,W
George Kittle,4,6,TE,FALSE,21.5,Team 4,TRUE,W
Alex Collins,4,23,RB,FALSE,9,Team 4,TRUE,W
Chargers D/ST,4,16,D/ST,FALSE,4,Team 4,TRUE,W
Aaron Rodgers,4,20,QB,FALSE,15.02,Team 4,TRUE,W
Marlon Mack,4,20,RB,FALSE,0,Team 4,TRUE,W
Austin Ekeler,4,20,RB,FALSE,12.6,Team 4,TRUE,W
Aaron Jones,4,20,RB,FALSE,14.7,Team 4,TRUE,W
Alshon Jeffery,4,20,WR,FALSE,20.5,Team 4,TRUE,W
Joe Mixon,4,20,RB,FALSE,0,Team 4,TRUE,W
Pierre Garcon,4,20,WR,FALSE,7.2,Team 4,TRUE,W
Andy Dalton,4,0,QB,FALSE,24.78,Team 9,FALSE,L
LeSean McCoy,4,2,RB,FALSE,5.2,Team 9,FALSE,L
Jordan Howard,4,2,RB,FALSE,2.5,Team 9,FALSE,L
Odell Beckham Jr.,4,4,WR,FALSE,10.5,Team 9,FALSE,L
Larry Fitzgerald,4,4,WR,FALSE,4.3,Team 9,FALSE,L
Chris Godwin,4,4,WR,FALSE,3.2,Team 9,FALSE,L
Travis Kelce,4,6,TE,FALSE,17.3,Team 9,FALSE,L
Kenny Stills,4,23,WR,FALSE,5.5,Team 9,FALSE,L
Steelers D/ST,4,16,D/ST,FALSE,-1,Team 9,FALSE,L
Mark Ingram II,4,20,RB,FALSE,0,Team 9,FALSE,L
Michael Gallup,4,20,WR,FALSE,5.5,Team 9,FALSE,L
Kirk Cousins,4,20,QB,FALSE,31.68,Team 9,FALSE,L
Jack Doyle,4,20,TE,FALSE,0,Team 9,FALSE,L
James Washington,4,20,WR,FALSE,2,Team 9,FALSE,L
Charles Clay,4,20,TE,FALSE,6,Team 9,FALSE,L
Chris Ivory,4,20,RB,FALSE,1.5,Team 9,FALSE,L
Patrick Mahomes,4,0,QB,FALSE,22.86,Team 8,TRUE,W
Phillip Lindsay,4,2,RB,FALSE,14.9,Team 8,TRUE,W
Giovani Bernard,4,2,RB,FALSE,23.6,Team 8,TRUE,W
Brandin Cooks,4,4,WR,FALSE,22.1,Team 8,TRUE,W
DeAndre Hopkins,4,4,WR,FALSE,27.9,Team 8,TRUE,W
T.Y. Hilton,4,4,WR,FALSE,13.5,Team 8,TRUE,W
Zach Ertz,4,6,TE,FALSE,16.2,Team 8,TRUE,W
Kenyan Drake,4,23,RB,FALSE,2.1,Team 8,TRUE,W
Patriots D/ST,4,16,D/ST,FALSE,12,Team 8,TRUE,W
Michael Crabtree,4,20,WR,FALSE,4.4,Team 8,TRUE,W
Jordan Wilkins,4,20,RB,FALSE,1.6,Team 8,TRUE,W
Courtland Sutton,4,20,WR,FALSE,6.6,Team 8,TRUE,W
Tyler Eifert,4,20,TE,FALSE,11.8,Team 8,TRUE,W
Dak Prescott,4,20,QB,FALSE,18.4,Team 8,TRUE,W
Frank Gore,4,20,RB,FALSE,12.7,Team 8,TRUE,W
Marshawn Lynch,4,20,RB,FALSE,17.2,Team 8,TRUE,W
Baker Mayfield,4,0,QB,FALSE,12.8,Team 5,TRUE,W
Alvin Kamara,4,2,RB,FALSE,38.6,Team 5,TRUE,W
Sony Michel,4,2,RB,FALSE,17.2,Team 5,TRUE,W
Julio Jones,4,4,WR,FALSE,21.8,Team 5,TRUE,W
Golden Tate,4,4,WR,FALSE,29.2,Team 5,TRUE,W
Robert Woods,4,4,WR,FALSE,18.6,Team 5,TRUE,W
Jimmy Graham,4,6,TE,FALSE,9.6,Team 5,TRUE,W
Calvin Ridley,4,23,WR,FALSE,19.5,Team 5,TRUE,W
Rams D/ST,4,16,D/ST,FALSE,2,Team 5,TRUE,W
Royce Freeman,4,20,RB,FALSE,12.7,Team 5,TRUE,W
Rex Burkhead,4,20,RB,FALSE,0,Team 5,TRUE,W
Tarik Cohen,4,20,RB,FALSE,26.9,Team 5,TRUE,W
Tyler Lockett,4,20,WR,FALSE,7.8,Team 5,TRUE,W
Greg Olsen,4,20,TE,TRUE,0,Team 5,TRUE,W
Matthew Stafford,4,20,QB,FALSE,20.78,Team 5,TRUE,W
Ryan Fitzpatrick,4,20,QB,FALSE,3.04,Team 5,TRUE,W
Case Keenum,4,0,QB,FALSE,7.8,Team 7,FALSE,L
Todd Gurley II,4,2,RB,FALSE,23.6,Team 7,FALSE,L
Isaiah Crowell,4,2,RB,FALSE,0.8,Team 7,FALSE,L
Michael Thomas,4,4,WR,FALSE,6.7,Team 7,FALSE,L
Tyreek Hill,4,4,WR,FALSE,10.1,Team 7,FALSE,L
Ted Ginn Jr.,4,4,WR,FALSE,0.1,Team 7,FALSE,L
Eric Ebron,4,6,TE,FALSE,12.5,Team 7,FALSE,L
Jordy Nelson,4,23,WR,FALSE,15.3,Team 7,FALSE,L
Vikings D/ST,4,16,D/ST,FALSE,-9,Team 7,FALSE,L
Mohamed Sanu,4,20,WR,FALSE,14.1,Team 7,FALSE,L
Chris Carson,4,20,RB,FALSE,0,Team 7,FALSE,L
Cam Newton,4,20,QB,TRUE,0,Team 7,FALSE,L
Ty Montgomery,4,20,RB,FALSE,8.4,Team 7,FALSE,L
Will Dissly,4,20,TE,FALSE,1,Team 7,FALSE,L
Albert Wilson,4,20,WR,FALSE,4.1,Team 7,FALSE,L
Wendell Smallwood,4,20,RB,FALSE,6.9,Team 7,FALSE,L
Russell Wilson,4,0,QB,FALSE,8.98,Team 1,FALSE,L
Alfred Morris,4,2,RB,FALSE,2.3,Team 1,FALSE,L
Nyheim Hines,4,2,RB,FALSE,23.8,Team 1,FALSE,L
JuJu Smith-Schuster,4,4,WR,FALSE,8,Team 1,FALSE,L
Davante Adams,4,4,WR,FALSE,12.1,Team 1,FALSE,L
Sterling Shepard,4,4,WR,FALSE,20.7,Team 1,FALSE,L
Kyle Rudolph,4,6,TE,FALSE,8.2,Team 1,FALSE,L
Nelson Agholor,4,23,WR,FALSE,4.7,Team 1,FALSE,L
Browns D/ST,4,16,D/ST,FALSE,-3,Team 1,FALSE,L
Le'Veon Bell,4,20,RB,FALSE,0,Team 1,FALSE,L
Amari Cooper,4,20,WR,FALSE,22.8,Team 1,FALSE,L
Rashaad Penny,4,20,RB,FALSE,4.9,Team 1,FALSE,L
Geronimo Allison,4,20,WR,FALSE,11,Team 1,FALSE,L
O.J. Howard,4,20,TE,FALSE,0,Team 1,FALSE,L
LeGarrette Blount,4,20,RB,FALSE,1.2,Team 1,FALSE,L
Ryan Tannehill,4,20,QB,FALSE,0,Team 1,FALSE,L
Ben Roethlisberger,4,0,QB,FALSE,14.86,Team 6,TRUE,W
Kareem Hunt,4,2,RB,FALSE,25,Team 6,TRUE,W
Tevin Coleman,4,2,RB,FALSE,9.2,Team 6,TRUE,W
Antonio Brown,4,4,WR,FALSE,14.7,Team 6,TRUE,W
A.J. Green,4,4,WR,FALSE,15.8,Team 6,TRUE,W
Sammy Watkins,4,4,WR,FALSE,0,Team 6,TRUE,W
Jared Cook,4,6,TE,FALSE,27,Team 6,TRUE,W
Carlos Hyde,4,23,RB,FALSE,14.2,Team 6,TRUE,W
Ravens D/ST,4,16,D/ST,FALSE,8,Team 6,TRUE,W
Adrian Peterson,4,20,RB,TRUE,0,Team 6,TRUE,W
Julian Edelman,4,20,WR,FALSE,0,Team 6,TRUE,W
Theo Riddick,4,20,RB,FALSE,4.7,Team 6,TRUE,W
Jared Goff,4,20,QB,FALSE,39.3,Team 6,TRUE,W
T.J. Yeldon,4,20,RB,FALSE,21.5,Team 6,TRUE,W
Austin Seferian-Jenkins,4,20,TE,FALSE,3.4,Team 6,TRUE,W
Brandon Marshall,4,20,WR,FALSE,1,Team 6,TRUE,W
